Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_19-55-04-453.png,B7,Low,2,-219,-819.97,15.21,-217.981149082805,-821.409695308007,11.8539514245281,2026-02-03 19:55:04.452,XC2
img_2026-02-03_19-55-08-668.png,B7,Low,2,-219,-819.97,15.21,-217.94474685742,-821.375029234971,11.5730748861658,2026-02-03 19:55:08.667,XC2
img_2026-02-03_19-55-12-907.png,B7,Low,2,-219,-819.97,15.21,-217.875263778204,-821.444548854561,11.9230893749417,2026-02-03 19:55:12.906,XC2
img_2026-02-03_19-55-17-149.png,B7,Low,2,-219,-819.97,15.21,-217.933181672556,-821.408490460244,11.5467126690099,2026-02-03 19:55:17.148,XC2
img_2026-02-03_19-55-21-389.png,B7,Low,2,-219,-819.97,15.21,-217.92562433077,-821.406975411989,11.6539515370671,2026-02-03 19:55:21.388,XC2
img_2026-02-03_19-55-25-630.png,B7,Low,2,-219,-819.97,15.21,-217.887600816466,-821.427932351424,12.1247050321013,2026-02-03 19:55:25.629,XC2
img_2026-02-03_19-55-29-871.png,B7,Low,2,-219,-819.97,15.21,-217.887914159139,-821.416726045071,11.9123867035381,2026-02-03 19:55:29.870,XC2
img_2026-02-03_19-55-34-114.png,B7,Low,2,-219,-819.97,15.21,-217.960491093318,-821.407516478401,11.8852336456119,2026-02-03 19:55:34.113,XC2
img_2026-02-03_19-55-38-353.png,B7,Low,2,-219,-819.97,15.21,-217.856903647281,-821.441548884244,11.9676866061207,2026-02-03 19:55:38.353,XC2
img_2026-02-03_19-55-42-598.png,B7,Low,2,-219,-819.97,15.21,-217.878509071311,-821.424518458894,12.1490553205019,2026-02-03 19:55:42.598,XC2
img_2026-02-03_19-55-46-817.png,B7,Low,2,-219,-819.97,15.21,-217.875982511725,-821.416050453117,11.9319113476505,2026-02-03 19:55:46.817,XC2
img_2026-02-03_19-55-51-057.png,B7,Low,2,-219,-819.97,15.21,-217.944529444142,-821.390378874177,11.4971768974513,2026-02-03 19:55:51.057,XC2
img_2026-02-03_19-55-55-278.png,B7,Low,2,-219,-819.97,15.21,-217.871329168654,-821.410059075171,11.7825528563205,2026-02-03 19:55:55.278,XC2
img_2026-02-03_19-55-59-521.png,B7,Low,2,-219,-819.97,15.21,-217.876919244873,-821.433550585338,11.9650648588419,2026-02-03 19:55:59.521,XC2
img_2026-02-03_19-56-03-762.png,B7,Low,2,-219,-819.97,15.21,-217.873780193818,-821.447159374033,12.0574910603485,2026-02-03 19:56:03.762,XC2
img_2026-02-03_19-56-08-000.png,B7,Low,2,-219,-819.97,15.21,-217.885223271524,-821.41766334108,11.8953207175197,2026-02-03 19:56:07.999,XC2
img_2026-02-03_19-56-12-215.png,B7,Low,2,-219,-819.97,15.21,-217.921999600359,-821.404848693423,11.6480629577686,2026-02-03 19:56:12.214,XC2
img_2026-02-03_19-56-16-428.png,B7,Low,2,-219,-819.97,15.21,-217.86630196836,-821.429201971279,11.9541390747803,2026-02-03 19:56:16.428,XC2
img_2026-02-03_19-56-20-648.png,B7,Low,2,-219,-819.97,15.21,-217.880518399826,-821.423412644813,11.992856667973,2026-02-03 19:56:20.648,XC2
img_2026-02-03_19-56-24-893.png,B7,Low,2,-219,-819.97,15.21,-217.889511541987,-821.421423980357,11.9267749186842,2026-02-03 19:56:24.892,XC2
img_2026-02-03_19-56-29-141.png,B7,Low,2,-219,-819.97,15.21,-217.92692222674,-821.385064496019,11.5915881542543,2026-02-03 19:56:29.140,XC2
img_2026-02-03_19-56-33-384.png,B7,Low,2,-219,-819.97,15.21,-217.890703597069,-821.423444307618,12.0387358498501,2026-02-03 19:56:33.383,XC2
img_2026-02-03_19-56-37-625.png,B7,Low,2,-219,-819.97,15.21,-217.873821988958,-821.426250402799,11.7982478531327,2026-02-03 19:56:37.624,XC2
img_2026-02-03_19-56-41-870.png,B7,Low,2,-219,-819.97,15.21,-217.89639253598,-821.431487997646,11.9849504729234,2026-02-03 19:56:41.870,XC2
img_2026-02-03_19-56-46-112.png,B7,Low,2,-219,-819.97,15.21,-217.865787890651,-821.431727108096,12.0409026375371,2026-02-03 19:56:46.112,XC2
img_2026-02-03_19-56-50-326.png,B7,Low,2,-219,-819.97,15.21,-217.947721343058,-821.393027370061,11.5373447104259,2026-02-03 19:56:50.325,XC2
img_2026-02-03_19-56-54-569.png,B7,Low,2,-219,-819.97,15.21,-217.898788845288,-821.395341149307,11.8396302298447,2026-02-03 19:56:54.568,XC2
img_2026-02-03_19-56-59-080.png,B7,Low,4,-212.74,-455.9,11.12,-211.893828948237,-458.586452811018,8.07782160733395,2026-02-03 19:56:59.079,XC2
img_2026-02-03_19-57-03-880.png,B7,Low,4,-212.74,-455.9,11.12,-211.913010386327,-458.590713110475,8.00869660603987,2026-02-03 19:57:03.880,XC2
img_2026-02-03_19-57-08-713.png,B7,Low,4,-212.74,-455.9,11.12,-211.918353801144,-458.587105049759,7.88665734506233,2026-02-03 19:57:08.712,XC2
img_2026-02-03_19-57-13-539.png,B7,Low,4,-212.74,-455.9,11.12,-211.917785071803,-458.587829156536,8.06395165534768,2026-02-03 19:57:13.539,XC2
img_2026-02-03_19-57-18-368.png,B7,Low,4,-212.74,-455.9,11.12,-211.924242263103,-458.580430494727,8.04948987322485,2026-02-03 19:57:18.367,XC2
img_2026-02-03_19-57-23-199.png,B7,Low,4,-212.74,-455.9,11.12,-211.908492269971,-458.588139368065,8.08135018202821,2026-02-03 19:57:23.199,XC2
img_2026-02-03_19-57-28-028.png,B7,Low,4,-212.74,-455.9,11.12,-211.921173486579,-458.596108237362,7.87116831386803,2026-02-03 19:57:28.028,XC2
img_2026-02-03_19-57-32-860.png,B7,Low,4,-212.74,-455.9,11.12,-211.916639194626,-458.590889689699,8.02577435070678,2026-02-03 19:57:32.859,XC2
img_2026-02-03_19-57-37-688.png,B7,Low,4,-212.74,-455.9,11.12,-211.918990603262,-458.582978035857,7.95919289551983,2026-02-03 19:57:37.687,XC2
img_2026-02-03_19-57-42-521.png,B7,Low,4,-212.74,-455.9,11.12,-211.916826072269,-458.596976872686,8.09406679152919,2026-02-03 19:57:42.520,XC2
img_2026-02-03_19-57-47-327.png,B7,Low,4,-212.74,-455.9,11.12,-211.909173873359,-458.579356744334,8.02715576798047,2026-02-03 19:57:47.326,XC2
img_2026-02-03_19-57-52-159.png,B7,Low,4,-212.74,-455.9,11.12,-211.919179957825,-458.598152511259,7.98371965519462,2026-02-03 19:57:52.158,XC2
img_2026-02-03_19-57-56-959.png,B7,Low,4,-212.74,-455.9,11.12,-211.925607574384,-458.587963091724,8.18262177341972,2026-02-03 19:57:56.958,XC2
img_2026-02-03_19-58-01-785.png,B7,Low,4,-212.74,-455.9,11.12,-211.905931632846,-458.584822811348,8.08810519834152,2026-02-03 19:58:01.784,XC2
img_2026-02-03_19-58-06-617.png,B7,Low,4,-212.74,-455.9,11.12,-211.921782210711,-458.59693000777,7.85465455801326,2026-02-03 19:58:06.617,XC2
img_2026-02-03_19-58-11-428.png,B7,Low,4,-212.74,-455.9,11.12,-211.907085307902,-458.579140572543,8.22217799417901,2026-02-03 19:58:11.428,XC2
img_2026-02-03_19-58-16-257.png,B7,Low,4,-212.74,-455.9,11.12,-211.915011943962,-458.574382129844,7.99846528425374,2026-02-03 19:58:16.256,XC2
img_2026-02-03_19-58-21-080.png,B7,Low,4,-212.74,-455.9,11.12,-211.927040361098,-458.60060784965,7.97358710057405,2026-02-03 19:58:21.080,XC2
img_2026-02-03_19-58-25-909.png,B7,Low,4,-212.74,-455.9,11.12,-211.930494551106,-458.596158026521,7.90702886106553,2026-02-03 19:58:25.908,XC2
img_2026-02-03_19-58-30-742.png,B7,Low,4,-212.74,-455.9,11.12,-211.918002527644,-458.601719153081,8.02117413144321,2026-02-03 19:58:30.742,XC2
img_2026-02-03_19-58-35-573.png,B7,Low,4,-212.74,-455.9,11.12,-211.91534024623,-458.582093903978,8.25790691992823,2026-02-03 19:58:35.572,XC2
img_2026-02-03_19-58-40-379.png,B7,Low,4,-212.74,-455.9,11.12,-211.91711421194,-458.583953104236,7.9691503466669,2026-02-03 19:58:40.378,XC2
img_2026-02-03_19-58-45-202.png,B7,Low,4,-212.74,-455.9,11.12,-211.921603034356,-458.593021591081,8.00855788124943,2026-02-03 19:58:45.202,XC2
img_2026-02-03_19-58-50-014.png,B7,Low,4,-212.74,-455.9,11.12,-211.936396946593,-458.589326755407,7.8399375462252,2026-02-03 19:58:50.013,XC2
img_2026-02-03_19-58-54-845.png,B7,Low,4,-212.74,-455.9,11.12,-211.912389764208,-458.584363312007,8.08955314363019,2026-02-03 19:58:54.845,XC2
img_2026-02-03_19-58-59-673.png,B7,Low,4,-212.74,-455.9,11.12,-211.928195285756,-458.585649376473,7.968475355907,2026-02-03 19:58:59.673,XC2
img_2026-02-03_19-59-04-501.png,B7,Low,4,-212.74,-455.9,11.12,-211.915690077715,-458.579943823221,7.89321267803622,2026-02-03 19:59:04.501,XC2
img_2026-02-03_19-59-09-304.png,B7,Low,4,-212.74,-455.9,11.12,-211.900708812044,-458.570105141926,7.9673179870986,2026-02-03 19:59:09.303,XC2
img_2026-02-03_19-59-14-133.png,B7,Low,4,-212.74,-455.9,11.12,-211.909160666053,-458.56277509964,7.96700245329679,2026-02-03 19:59:14.132,XC2
img_2026-02-03_19-59-18-959.png,B7,Low,4,-212.74,-455.9,11.12,-211.908228375925,-458.577179805185,7.88539970307889,2026-02-03 19:59:18.958,XC2
img_2026-02-03_19-59-23-445.png,B7,Low,1,223.19,-812.21,11.94,224.330692828161,-813.099878373261,7.97239717383647,2026-02-03 19:59:23.444,XC2
img_2026-02-03_19-59-27-570.png,B7,Low,1,223.19,-812.21,11.94,224.330306899477,-813.092788350856,8.00305881755819,2026-02-03 19:59:27.570,XC2
img_2026-02-03_19-59-31-693.png,B7,Low,1,223.19,-812.21,11.94,224.358537371767,-813.096920449202,8.02213458262624,2026-02-03 19:59:31.693,XC2
img_2026-02-03_19-59-35-834.png,B7,Low,1,223.19,-812.21,11.94,224.344484193061,-813.099540676454,8.29083388184887,2026-02-03 19:59:35.833,XC2
img_2026-02-03_19-59-39-982.png,B7,Low,1,223.19,-812.21,11.94,224.364327409266,-813.09305345368,8.05861111172629,2026-02-03 19:59:39.982,XC2
img_2026-02-03_19-59-44-130.png,B7,Low,1,223.19,-812.21,11.94,224.343535502686,-813.111882956444,8.05590180241272,2026-02-03 19:59:44.129,XC2
img_2026-02-03_19-59-48-273.png,B7,Low,1,223.19,-812.21,11.94,224.316943274827,-813.096623721812,7.86384553780778,2026-02-03 19:59:48.273,XC2
img_2026-02-03_19-59-52-392.png,B7,Low,1,223.19,-812.21,11.94,224.333734808843,-813.085354823511,8.07563311822262,2026-02-03 19:59:52.391,XC2
img_2026-02-03_19-59-56-538.png,B7,Low,1,223.19,-812.21,11.94,224.34068182789,-813.101025003053,8.04157030369185,2026-02-03 19:59:56.537,XC2
img_2026-02-03_20-00-00-656.png,B7,Low,1,223.19,-812.21,11.94,224.324193943846,-813.110099111918,8.03410570750346,2026-02-03 20:00:00.655,XC2
img_2026-02-03_20-00-04-800.png,B7,Low,1,223.19,-812.21,11.94,224.331106267746,-813.096693672879,8.08031938671361,2026-02-03 20:00:04.799,XC2
img_2026-02-03_20-00-08-917.png,B7,Low,1,223.19,-812.21,11.94,224.347129861881,-813.098043636232,8.16041489442931,2026-02-03 20:00:08.917,XC2
img_2026-02-03_20-00-13-064.png,B7,Low,1,223.19,-812.21,11.94,224.338757809401,-813.09719384844,8.04841026724468,2026-02-03 20:00:13.064,XC2
img_2026-02-03_20-00-17-208.png,B7,Low,1,223.19,-812.21,11.94,224.336155047587,-813.094437166477,7.97529023212235,2026-02-03 20:00:17.207,XC2
img_2026-02-03_20-00-21-355.png,B7,Low,1,223.19,-812.21,11.94,224.321589261983,-813.107014253995,8.00921685442246,2026-02-03 20:00:21.354,XC2
img_2026-02-03_20-00-25-502.png,B7,Low,1,223.19,-812.21,11.94,224.344979366441,-813.09810832351,8.09047269147623,2026-02-03 20:00:25.501,XC2
img_2026-02-03_20-00-29-647.png,B7,Low,1,223.19,-812.21,11.94,224.351319974831,-813.090219118942,7.95644807455159,2026-02-03 20:00:29.647,XC2
img_2026-02-03_20-00-33-796.png,B7,Low,1,223.19,-812.21,11.94,224.349130303495,-813.091248169066,8.171442638709,2026-02-03 20:00:33.796,XC2
img_2026-02-03_20-00-37-939.png,B7,Low,1,223.19,-812.21,11.94,224.367448779369,-813.093511953248,8.04587406468893,2026-02-03 20:00:37.939,XC2
img_2026-02-03_20-00-42-086.png,B7,Low,1,223.19,-812.21,11.94,224.367657282037,-813.090692093057,8.04631276202505,2026-02-03 20:00:42.086,XC2
img_2026-02-03_20-00-46-233.png,B7,Low,1,223.19,-812.21,11.94,224.343535603527,-813.091747766197,8.10790187394161,2026-02-03 20:00:46.233,XC2
img_2026-02-03_20-00-50-380.png,B7,Low,1,223.19,-812.21,11.94,224.347931251533,-813.106524042386,8.15285317346653,2026-02-03 20:00:50.380,XC2
img_2026-02-03_20-00-54-526.png,B7,Low,1,223.19,-812.21,11.94,224.339762831947,-813.096182487572,8.11575451838958,2026-02-03 20:00:54.526,XC2
img_2026-02-03_20-00-58-655.png,B7,Low,1,223.19,-812.21,11.94,224.358700427815,-813.093653507269,7.98754733909252,2026-02-03 20:00:58.654,XC2
img_2026-02-03_20-01-02-798.png,B7,Low,1,223.19,-812.21,11.94,224.356045402515,-813.08256038149,7.97624866404256,2026-02-03 20:01:02.798,XC2
img_2026-02-03_20-01-06-942.png,B7,Low,1,223.19,-812.21,11.94,224.326952798567,-813.095482862841,7.9830990972472,2026-02-03 20:01:06.942,XC2
img_2026-02-03_20-01-11-060.png,B7,Low,1,223.19,-812.21,11.94,224.358328752937,-813.094378916701,8.04814383432395,2026-02-03 20:01:11.060,XC2
img_2026-02-03_20-01-15-184.png,B7,Low,1,223.19,-812.21,11.94,224.341913836881,-813.092784995987,8.09224879707959,2026-02-03 20:01:15.183,XC2
img_2026-02-03_20-01-19-334.png,B7,Low,1,223.19,-812.21,11.94,224.356707429153,-813.089231385742,8.10166623420294,2026-02-03 20:01:19.334,XC2
img_2026-02-03_20-01-23-453.png,B7,Low,1,223.19,-812.21,11.94,224.324928866598,-813.106855914906,7.88248703701405,2026-02-03 20:01:23.452,XC2
img_2026-02-03_20-01-29-192.png,B7,Low,5,-250.86,256.34,-6.05,-254.108546041088,256.244843353911,-9.1940993143308,2026-02-03 20:01:29.191,XC2
img_2026-02-03_20-01-36-581.png,B7,Low,5,-250.86,256.34,-6.05,-254.08282057279,256.240780973021,-9.23301192868498,2026-02-03 20:01:36.581,XC2
img_2026-02-03_20-01-43-969.png,B7,Low,5,-250.86,256.34,-6.05,-254.090732522292,256.248416199355,-9.31546055377258,2026-02-03 20:01:43.969,XC2
img_2026-02-03_20-01-51-325.png,B7,Low,5,-250.86,256.34,-6.05,-254.089381513202,256.221672620073,-9.10122863905866,2026-02-03 20:01:51.325,XC2
img_2026-02-03_20-01-58-687.png,B7,Low,5,-250.86,256.34,-6.05,-254.083621625172,256.18867110683,-9.36322301394182,2026-02-03 20:01:58.686,XC2
img_2026-02-03_20-02-06-072.png,B7,Low,5,-250.86,256.34,-6.05,-254.09966802978,256.249397555693,-9.15505622256157,2026-02-03 20:02:06.071,XC2
img_2026-02-03_20-02-13-453.png,B7,Low,5,-250.86,256.34,-6.05,-254.084453463268,256.24808478154,-9.07167611834453,2026-02-03 20:02:13.452,XC2
img_2026-02-03_20-02-20-832.png,B7,Low,5,-250.86,256.34,-6.05,-254.097545238809,256.239753600943,-8.62765731952198,2026-02-03 20:02:20.831,XC2
img_2026-02-03_20-02-28-217.png,B7,Low,5,-250.86,256.34,-6.05,-254.08905410526,256.234448727088,-8.8850504621884,2026-02-03 20:02:28.217,XC2
img_2026-02-03_20-02-35-577.png,B7,Low,5,-250.86,256.34,-6.05,-254.087436836655,256.229338220082,-9.18055273917812,2026-02-03 20:02:35.577,XC2
img_2026-02-03_20-02-42-934.png,B7,Low,5,-250.86,256.34,-6.05,-254.085127865572,256.237142924608,-9.33054937416128,2026-02-03 20:02:42.933,XC2
img_2026-02-03_20-02-50-316.png,B7,Low,5,-250.86,256.34,-6.05,-254.082111962568,256.258847554955,-9.3694004595315,2026-02-03 20:02:50.315,XC2
img_2026-02-03_20-02-57-700.png,B7,Low,5,-250.86,256.34,-6.05,-254.089557362627,256.24360399264,-8.74412809443986,2026-02-03 20:02:57.700,XC2
img_2026-02-03_20-03-05-084.png,B7,Low,5,-250.86,256.34,-6.05,-254.074922650851,256.206058027349,-9.55537840048482,2026-02-03 20:03:05.084,XC2
img_2026-02-03_20-03-12-467.png,B7,Low,5,-250.86,256.34,-6.05,-254.06873814828,256.213190469201,-9.34031258242846,2026-02-03 20:03:12.466,XC2
img_2026-02-03_20-03-19-849.png,B7,Low,5,-250.86,256.34,-6.05,-254.085077996051,256.257431935091,-8.97597494765462,2026-02-03 20:03:19.848,XC2
img_2026-02-03_20-03-27-210.png,B7,Low,5,-250.86,256.34,-6.05,-254.075151473837,256.256741106454,-9.20481508275295,2026-02-03 20:03:27.210,XC2
img_2026-02-03_20-03-34-592.png,B7,Low,5,-250.86,256.34,-6.05,-254.099926698652,256.240184936394,-9.22535151113202,2026-02-03 20:03:34.592,XC2
img_2026-02-03_20-03-41-974.png,B7,Low,5,-250.86,256.34,-6.05,-254.078773006107,256.262109606985,-9.13459935933242,2026-02-03 20:03:41.974,XC2
img_2026-02-03_20-03-49-357.png,B7,Low,5,-250.86,256.34,-6.05,-254.093378870091,256.242290488043,-9.23365633647522,2026-02-03 20:03:49.356,XC2
img_2026-02-03_20-03-56-741.png,B7,Low,5,-250.86,256.34,-6.05,-254.092499142177,256.24604978824,-9.19632745481869,2026-02-03 20:03:56.740,XC2
img_2026-02-03_20-04-04-125.png,B7,Low,5,-250.86,256.34,-6.05,-254.088301152541,256.214445048565,-9.55154085818205,2026-02-03 20:04:04.124,XC2
img_2026-02-03_20-04-11-513.png,B7,Low,5,-250.86,256.34,-6.05,-254.079606110883,256.260864783061,-9.30753267117401,2026-02-03 20:04:11.513,XC2
img_2026-02-03_20-04-18-903.png,B7,Low,5,-250.86,256.34,-6.05,-254.082439080015,256.227824704903,-8.83819980394357,2026-02-03 20:04:18.903,XC2
img_2026-02-03_20-04-26-269.png,B7,Low,5,-250.86,256.34,-6.05,-254.073035070269,256.228888311941,-8.8149653768011,2026-02-03 20:04:26.269,XC2
img_2026-02-03_20-04-33-657.png,B7,Low,5,-250.86,256.34,-6.05,-254.064728198416,256.267000092151,-9.47193781881772,2026-02-03 20:04:33.656,XC2
img_2026-02-03_20-04-41-035.png,B7,Low,5,-250.86,256.34,-6.05,-254.074734959714,256.21296538783,-9.25861091657459,2026-02-03 20:04:41.035,XC2
img_2026-02-03_20-04-48-420.png,B7,Low,5,-250.86,256.34,-6.05,-254.082753173462,256.252722938441,-9.21441001763368,2026-02-03 20:04:48.420,XC2
img_2026-02-03_20-04-55-809.png,B7,Low,5,-250.86,256.34,-6.05,-254.077017378471,256.244016450219,-8.91362670617851,2026-02-03 20:04:55.809,XC2
img_2026-02-03_20-05-03-170.png,B7,Low,5,-250.86,256.34,-6.05,-254.083936770383,256.204330120429,-9.39673351854503,2026-02-03 20:05:03.169,XC2
img_2026-02-03_20-05-30-656.png,B2,Medium,3,222.78,-458.57,9.56,224.472297364822,-459.536214179677,6.58554737227168,2026-02-03 20:05:30.656,Tsai
img_2026-02-03_20-05-34-481.png,B2,Medium,3,222.78,-458.57,9.56,224.467048211193,-459.545923637734,6.60880752470011,2026-02-03 20:05:34.481,Tsai
img_2026-02-03_20-05-38-309.png,B2,Medium,3,222.78,-458.57,9.56,224.482204623132,-459.552563275807,6.66153367766287,2026-02-03 20:05:38.308,Tsai
img_2026-02-03_20-05-42-134.png,B2,Medium,3,222.78,-458.57,9.56,224.466965892651,-459.555643085345,6.58634538085145,2026-02-03 20:05:42.133,Tsai
img_2026-02-03_20-05-45-958.png,B2,Medium,3,222.78,-458.57,9.56,224.474213993406,-459.552593428165,6.69169097066075,2026-02-03 20:05:45.958,Tsai
img_2026-02-03_20-05-49-784.png,B2,Medium,3,222.78,-458.57,9.56,224.473020870091,-459.54857964518,6.66418065376256,2026-02-03 20:05:49.784,Tsai
img_2026-02-03_20-05-53-583.png,B2,Medium,3,222.78,-458.57,9.56,224.47684952616,-459.558461354904,6.70485463417997,2026-02-03 20:05:53.582,Tsai
img_2026-02-03_20-05-57-407.png,B2,Medium,3,222.78,-458.57,9.56,224.478282991341,-459.554452839526,6.71859580852097,2026-02-03 20:05:57.407,Tsai
img_2026-02-03_20-06-01-232.png,B2,Medium,3,222.78,-458.57,9.56,224.481106376814,-459.569730036508,6.71167022394825,2026-02-03 20:06:01.231,Tsai
img_2026-02-03_20-06-05-057.png,B2,Medium,3,222.78,-458.57,9.56,224.475687398727,-459.563921345947,6.65587774750453,2026-02-03 20:06:05.056,Tsai
img_2026-02-03_20-06-08-885.png,B2,Medium,3,222.78,-458.57,9.56,224.484449777481,-459.572353457465,6.73382930513577,2026-02-03 20:06:08.884,Tsai
img_2026-02-03_20-06-12-683.png,B2,Medium,3,222.78,-458.57,9.56,224.490769175439,-459.567229966866,6.65279567858723,2026-02-03 20:06:12.682,Tsai
img_2026-02-03_20-06-16-513.png,B2,Medium,3,222.78,-458.57,9.56,224.471483108475,-459.563476058067,6.74656035309279,2026-02-03 20:06:16.513,Tsai
img_2026-02-03_20-06-20-310.png,B2,Medium,3,222.78,-458.57,9.56,224.467770865372,-459.565037503669,6.68241734963287,2026-02-03 20:06:20.310,Tsai
img_2026-02-03_20-06-24-134.png,B2,Medium,3,222.78,-458.57,9.56,224.464287738349,-459.56698060675,6.73163384356518,2026-02-03 20:06:24.133,Tsai
img_2026-02-03_20-06-27-959.png,B2,Medium,3,222.78,-458.57,9.56,224.478784394798,-459.574751658109,6.66315481392254,2026-02-03 20:06:27.959,Tsai
img_2026-02-03_20-06-31-789.png,B2,Medium,3,222.78,-458.57,9.56,224.466176178869,-459.562350055719,6.64938146479999,2026-02-03 20:06:31.789,Tsai
img_2026-02-03_20-06-35-613.png,B2,Medium,3,222.78,-458.57,9.56,224.476294120557,-459.57388298854,6.68618629836126,2026-02-03 20:06:35.613,Tsai
img_2026-02-03_20-06-39-434.png,B2,Medium,3,222.78,-458.57,9.56,224.469372683937,-459.564964697707,6.69837851971011,2026-02-03 20:06:39.433,Tsai
img_2026-02-03_20-06-43-259.png,B2,Medium,3,222.78,-458.57,9.56,224.476118222052,-459.553375609134,6.64702457573862,2026-02-03 20:06:43.258,Tsai
img_2026-02-03_20-06-47-079.png,B2,Medium,3,222.78,-458.57,9.56,224.477563424446,-459.565897734344,6.64906204454718,2026-02-03 20:06:47.078,Tsai
img_2026-02-03_20-06-50-905.png,B2,Medium,3,222.78,-458.57,9.56,224.478333427792,-459.569227922667,6.56165457797014,2026-02-03 20:06:50.905,Tsai
img_2026-02-03_20-06-54-728.png,B2,Medium,3,222.78,-458.57,9.56,224.472926885232,-459.559694085176,6.62640631098133,2026-02-03 20:06:54.727,Tsai
img_2026-02-03_20-06-58-552.png,B2,Medium,3,222.78,-458.57,9.56,224.471188800376,-459.563794211011,6.71253889349532,2026-02-03 20:06:58.552,Tsai
img_2026-02-03_20-07-02-379.png,B2,Medium,3,222.78,-458.57,9.56,224.457911766579,-459.56378486802,6.68580315158657,2026-02-03 20:07:02.378,Tsai
img_2026-02-03_20-07-06-201.png,B2,Medium,3,222.78,-458.57,9.56,224.472280669084,-459.572747372755,6.71711499455668,2026-02-03 20:07:06.200,Tsai
img_2026-02-03_20-07-10-029.png,B2,Medium,3,222.78,-458.57,9.56,224.468529834498,-459.562048057023,6.66020035460152,2026-02-03 20:07:10.029,Tsai
img_2026-02-03_20-07-13-825.png,B2,Medium,3,222.78,-458.57,9.56,224.473578451767,-459.571768177411,6.60304707665488,2026-02-03 20:07:13.825,Tsai
img_2026-02-03_20-07-17-624.png,B2,Medium,3,222.78,-458.57,9.56,224.475678576332,-459.564860878996,6.71455206442667,2026-02-03 20:07:17.623,Tsai
img_2026-02-03_20-07-21-452.png,B2,Medium,3,222.78,-458.57,9.56,224.46856488663,-459.562839518158,6.76877516059116,2026-02-03 20:07:21.451,Tsai
img_2026-02-03_20-07-27-056.png,B2,Medium,5,-250.86,256.34,-6.05,-254.010943421413,256.208847170133,-10.7315677336671,2026-02-03 20:07:27.055,Tsai
img_2026-02-03_20-07-34-440.png,B2,Medium,5,-250.86,256.34,-6.05,-254.004342610188,256.201354494543,-10.7359954970968,2026-02-03 20:07:34.439,Tsai
img_2026-02-03_20-07-41-833.png,B2,Medium,5,-250.86,256.34,-6.05,-254.01893447326,256.178344855934,-11.0891552381604,2026-02-03 20:07:41.832,Tsai
img_2026-02-03_20-07-49-218.png,B2,Medium,5,-250.86,256.34,-6.05,-253.984929559325,256.202216116729,-11.0586800637109,2026-02-03 20:07:49.218,Tsai
img_2026-02-03_20-07-56-604.png,B2,Medium,5,-250.86,256.34,-6.05,-254.008450493399,256.204688685512,-10.7185897553733,2026-02-03 20:07:56.603,Tsai
img_2026-02-03_20-08-03-986.png,B2,Medium,5,-250.86,256.34,-6.05,-253.988832534983,256.204933406166,-11.0231888766699,2026-02-03 20:08:03.985,Tsai
img_2026-02-03_20-08-11-367.png,B2,Medium,5,-250.86,256.34,-6.05,-254.007775957203,256.169764172612,-10.8558255249864,2026-02-03 20:08:11.367,Tsai
img_2026-02-03_20-08-18-751.png,B2,Medium,5,-250.86,256.34,-6.05,-254.00081143068,256.203234021407,-10.7432801432951,2026-02-03 20:08:18.751,Tsai
img_2026-02-03_20-08-26-117.png,B2,Medium,5,-250.86,256.34,-6.05,-253.999259940322,256.176422468991,-11.2181718026685,2026-02-03 20:08:26.116,Tsai
img_2026-02-03_20-08-33-503.png,B2,Medium,5,-250.86,256.34,-6.05,-253.99932780127,256.190593054876,-11.0961691989157,2026-02-03 20:08:33.502,Tsai
img_2026-02-03_20-08-40-887.png,B2,Medium,5,-250.86,256.34,-6.05,-253.988532798309,256.204213393711,-10.9211223158737,2026-02-03 20:08:40.887,Tsai
img_2026-02-03_20-08-48-272.png,B2,Medium,5,-250.86,256.34,-6.05,-253.983907604466,256.199039252902,-11.1066756432902,2026-02-03 20:08:48.272,Tsai
img_2026-02-03_20-08-55-631.png,B2,Medium,5,-250.86,256.34,-6.05,-253.996685419707,256.196617341681,-10.8801400596526,2026-02-03 20:08:55.631,Tsai
img_2026-02-03_20-09-03-016.png,B2,Medium,5,-250.86,256.34,-6.05,-253.991439600803,256.194627564414,-10.5394019571882,2026-02-03 20:09:03.016,Tsai
img_2026-02-03_20-09-10-405.png,B2,Medium,5,-250.86,256.34,-6.05,-253.973745386331,256.214711899856,-10.7639345838925,2026-02-03 20:09:10.404,Tsai
img_2026-02-03_20-09-17-785.png,B2,Medium,5,-250.86,256.34,-6.05,-254.004819392355,256.184568238596,-10.9003829944323,2026-02-03 20:09:17.784,Tsai
img_2026-02-03_20-09-25-180.png,B2,Medium,5,-250.86,256.34,-6.05,-253.987090620101,256.197290963643,-10.7490454492455,2026-02-03 20:09:25.179,Tsai
img_2026-02-03_20-09-32-560.png,B2,Medium,5,-250.86,256.34,-6.05,-253.967581998103,256.201443193911,-11.1075413761595,2026-02-03 20:09:32.560,Tsai
img_2026-02-03_20-09-39-947.png,B2,Medium,5,-250.86,256.34,-6.05,-253.971317581246,256.210790016136,-10.8963628393352,2026-02-03 20:09:39.946,Tsai
